"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
"PA332747,2017-07-03,de Rugy, François","de l'' article 18, alinéa 2, de la Constitution , la déclaration du Président de la République . Cette déclaration","sera suivie","d'' un débat. J'' invite les membres du Congrès à accueillir M. le Président de la République . Monsieur le Président de la"
"PA-103769,2017-07-03,Macron, Emmanuel","de la France . Encore faut - il s'' entendre sur le sens que l'' on donne à ces mots. Ces dernières années, l'' histoire a","été prise","en otage par le débat politique. Nous avons vu fleurir l'' histoire pro-coloniale et celle de la repentance, l'' histoire"
"PA-103769,2017-07-03,Macron, Emmanuel",""" effectivité "", c''est-à-dire l'' application concrète, tangible, visible des principes qui nous guident, le refus d''","être pris","en défaut et de clamer des principes dont nous ne poursuivons pas sans relâche l'' application. Le principe d''"
"PA-106189,2017-07-03,Capo-Canellas, Vincent","déterminante. Nous serons également vigilants s'' agissant du climat. Les engagements pris à la COP21 doivent","être respectés",". La France a une responsabilité particulière : à la suite de Jean-Louis Borloo , nous pensons qu'' elle doit être"
"PA345619,2017-07-04,Philippe, Édouard","entrepreneurs, en particulier sur les indépendants et les TPE et PME. Des mesures de simplification réglementaire","seront prises","et nous engagerons en 2018 la suppression du régime social des indépendants, que nous adosserons au régime général."
"PA345619,2017-07-04,Philippe, Édouard","d'' urbanisme seront transférées des communes aux intercommunalités, pour que les décisions de construire","soient prises","à l'' échelle des bassins de vie. Dans les dix ans, nous nous fixons aussi pour objectif de supprimer les passoires"
"PA267241,2017-07-04,Demilly, Stéphane","disait : "" Nul gouvernement ne peut être longtemps solide sans une redoutable opposition "". Cette opposition doit donc","être respectée","– ce que l'' on oublie parfois quand il y a une majorité très large – mais elle doit aussi, pour être profitable au pays, être"
"PA267241,2017-07-04,Demilly, Stéphane",", si elle est découverte, d'' un ressentiment violent dans la population, qui aura eu le sentiment légitime d'' avoir","été infantilisée et trompée",". La vérité , c'' est aussi rappeler que notre avenir sera européen ou qu'' il ne sera pas. Il faut réinventer l'' Europe ,"
"PA2150,2017-07-04,Mélenchon, Jean-Luc","attendait avec intérêt et concentration votre discours, monsieur le Premier ministre , le seul qui compte, puisqu'' il","sera suivi","d'' un vote solennel, sans lequel vous ne pourriez pas gouverner. Et puis, nous avons eu deux longs post-scriptum du"
"PA722202,2017-07-04,Jumel, Sébastien","par la concurrence déloyale ou le travail dérégulé, ne pas être assigné à sa caisse de grande surface le dimanche, ne pas","être traitée","d'' illettrée quand on est ouvrière, être tout simplement respecté, y compris dans ses difficultés de vie. Monsieur le"
"PA345619,2017-07-04,Philippe, Édouard","recourir à des ordonnances ... Mais enfin, si chacun ici croit aux engagements et au fait qu'' il faille tenir ceux qui ont","été pris","avant et après l'' élection, alors nul ne peut contester le recours à cet instrument, du moins en être surpris. L''"
"PA345619,2017-07-05,Philippe, Édouard",", je le redis et le redirai demain si vous le souhaitez. C '' est la seule façon responsable d'' atteindre cet objectif qui a","été pris","non par moi ou par le gouvernement précédent, mais par la France , et qui malheureusement n'' est pas tenu depuis"
"PA345619,2017-07-05,Philippe, Édouard","preuve de forfanterie en pensant que les engagements que nous avons pris seraient faciles à remplir. Ils n'' ont pas","été pris","à la légère. Au contraire, nous avons conscience qu'' ils sont lourds et qu'' ils seront difficiles à respecter. Pour y"
"PA345619,2017-07-05,Philippe, Édouard","unit cette majorité, une des choses qui la rassemble la plus vivement. Il a donc fait le choix de l'' Europe , l'' a assumé et a","été suivi","par les Français lors des élections présidentielle puis législatives, mais il l'' a fait sans naïveté, car nul ne peut"
"PA607846,2017-07-05,Darmanin, Gérald","belle loi de finances qui nous oblige aujourd''hui à faire quelques économies supplémentaires. Très juste ! Mais je me","suis trompé","puisque votre question porte sur un débat qui a eu lieu pendant la campagne présidentielle. Il est vrai qu'' il y aura une"
"PA1872,2017-07-05,Le Drian, Jean-Yves","'' ils sont indispensables au processus de paix. En outre, à la demande du Président de la République , une orientation a","été prise","afin de lancer une action de solidarité et de développement dans le cadre de ce qu'' il a appelé l'' alliance pour le Sahel ,"
"PA906,2017-07-06,Collomb, Gérard","de manière limitée. Il est vrai que, immédiatement après les attentats, nous avons beaucoup perquisitionné : nous","étions en effet pris","au dépourvu. Qui d'' entre nous s'' attendait à l'' attentat contre Charlie Hebdo puis contre le Bataclan ? Nous ne pensions"
"PA906,2017-07-06,Collomb, Gérard","à la même période de l'' an dernier. Les fonctionnaires de police tels que vous font leur travail et méritent eux aussi d''","être respectés",". Les policiers sont trop souvent ciblés, et de diverses manières. Je me suis rendu à Magnanville pour saluer la mémoire"
"PA268019,2017-07-06,Lagarde, Jean-Christophe","ambitieux. Il faudra également veiller, bien sûr, à ce que les droits et libertés fondamentales de nos concitoyens","soient respectés",". Confronté à la difficulté de la lutte antiterroriste, monsieur le ministre d'' État , l'' État ne devrait pas avoir de"
"PA268019,2017-07-06,Lagarde, Jean-Christophe","ambitieux. Il faudra également veiller, bien sûr, à ce que les droits et libertés fondamentales de nos concitoyens","soient respectés . Confronté","à la difficulté de la lutte antiterroriste, monsieur le ministre d'' État , l'' État ne devrait pas avoir de temps à perdre"
"PA606212,2017-07-06,Collard, Gilbert","qui me contredit m'' enrichit. J'' accepte donc avec beaucoup d'' intérêt tous les arguments ; je pense qu'' ils doivent tous","être respectés","ici. J '' ai néanmoins eu un instant de surprise – je manifeste une surprise et non, je le répète, une critique – en écoutant"
"PA719608,2017-07-06,Ménard, Emmanuelle",". Nous veillerons à ce qu'' il tienne parole, d'' autant que dans ce domaine, en matière de promesses non tenues, nous avons","été servis",". Premier exemple : l'' état d'' urgence devait nous permettre de fermer plus facilement les mosquées radicales. Qu'' en"
"PA719202,2017-07-06,Paris, Didier","d'' urgence peuvent fort bien faire référence à l'' ordre et à la sécurité publics, tandis que des mesures judiciaires","sont prises","sur un fondement totalement différent, sans que les deux types de mesure se recoupent. La mise sous contrôle"
"PA2828,2017-07-06,Tourret, Alain","car elle revient, qu'' on le veuille ou non, à remettre en cause les libertés publiques. Or de telles atteintes ont déjà","été sanctionnées","– cela a été rappelé – par les plus hautes autorités françaises et européennes en matière de droits de l'' Homme . J '' ai"
"PA2828,2017-07-06,Tourret, Alain","car elle revient, qu'' on le veuille ou non, à remettre en cause les libertés publiques. Or de telles atteintes ont déjà","été sanctionnées – cela a été","rappelé – par les plus hautes autorités françaises et européennes en matière de droits de l'' Homme . J '' ai totalement"
"PA720422,2017-07-10,Quatennens, Adrien","de route d'' une petite fraction minoritaire, radicalisée et non représentative du patronat, emmenée par le MEDEF , a","été suivie","à la lettre par les gouvernements successifs, au nom de la compétitivité – ce mot qui fait mal à la mâchoire quand on le"
"PA441,2017-07-10,Bello, Huguette","gouvernementaux, et, de l'' autre, l'' instabilité que ne manqueront pas de créer plusieurs mesures. Ainsi du CDI qui","sera pris","en tenaille entre la création du CDI de projet et les CDD nouveaux dont ni la durée ni le renouvellement ne seront plus"
"PA856,2017-07-10,Cherpion, Gérard","à la sécurisation des accords de branche et à l'' extension des accords d'' entreprise. Les décisions doivent pouvoir","être prises","au plus proche du terrain, dans les entreprises elles-mêmes. Toutefois, il peut être complexe pour certaines"
"PA856,2017-07-10,Cherpion, Gérard","faisant passer le compte de pénibilité au compte de prévention. À cet égard, j'' avais proposé que la pénibilité","soit traitée","en amont : plus de préventif, moins de curatif. Madame la ministre, alors que la concertation continue, comment allez -"
"PA267585,2017-07-10,Vercamer, Francis","pour l'' employeur que pour le salarié. Dans le même esprit, nous pensons nécessaire qu'' une erreur de forme ne puisse pas","être sanctionnée","de la même manière qu'' une erreur de fond. Nous approuvons également la volonté affichée par le Gouvernement de"
"PA267585,2017-07-10,Vercamer, Francis","ait un effet dissuasif à la fois sur la croissance de l'' entreprise et la création d'' emplois. Ce sujet mériterait donc d''","être traité",", et notre groupe vous présentera des amendements en ce sens. Enfin, nous regrettons que ce projet de loi ne fasse pas"
"PA609590,2017-07-10,Rabault, Valérie","pourtant que votre ministère doit disposer des statistiques qui nous éclaireraient. Ces barèmes indicatifs ont -ils","été suivis","par les prud''hommes ? Ont - ils été appliqués aux licenciements dans les grandes entreprises, les petites ? Toutes ces"
"PA720952,2017-07-10,Taché, Aurélien","sans activité. En temps normal, la procédure parlementaire peut prendre plus d'' un an, et encore faut - il que","soient pris","ensuite les décrets, pour qu'' alors seulement des changements d'' organisation puissent voir le jour. Ce temps n'' est"
"PA719608,2017-07-10,Ménard, Emmanuelle","opération à une société qui emploie de la main-d''œuvre étrangère de peur de ne pas respecter la loi à la lettre et donc d''","être sanctionnées",". Il nous faut donc aborder ce chantier de la loi travail en gardant en tête qu'' elle doit servir en premier lieu les plus"
"PA722102,2017-07-10,Vidal, Annie","qui nous prédisposent à accomplir ce mandat. Il n'' y a pas beaucoup d'' ouvriers parmi vous ! Nous souhaiterions que cela","soit respecté",". Il y va de la qualité de nos débats à venir. Pour ce qui est de l'' examen du texte en commission des affaires sociales, ce"
"PA720512,2017-07-10,Pietraszewski, Laurent","favorable. Il est clair, dans mon esprit comme dans celui de la ministre, que les dispositions d'' ordre public","seront respectées",". Vous nous donnez là une occasion de le démontrer. Quel est l'' avis du Gouvernement ? Comme le rapporteur, je suis"
"PA718720,2017-07-10,Dufrègne, Jean-Paul",", les entreprises d'' un même secteur suspendent la concurrence qu'' elles se font et s'' assurent que les bonnes pratiques","seront respectées","partout. Elles interdisent ainsi le dumping, c''est-à-dire la concurrence déloyale. Permettre aux entreprises de"
"PA267585,2017-07-11,Vercamer, Francis","nationale soit associée à l'' écriture de ces ordonnances par l'' intermédiaire des groupes, pour que la pluralité","soit respectée",". Je souhaite savoir si le Gouvernement a pris en compte cette demande et s'' il compte la satisfaire. Très bien ! La parole"
"PA720512,2017-07-11,Pietraszewski, Laurent","des dispositions d'' ordre légal. Dès lors que l'' élargissement de cette méthode est le nouveau champ ayant vocation à","être traité","dans le cadre de la concertation actuellement menée avec les partenaires sociaux, cette commission n'' a plus lieu d''"
",2017-07-11,","l'' ordre public, le champ de la négociation et les règles supplétives à droit constant. Or , l'' essentiel du champ qui","était concerné sera traité","dans le cadre des textes qui sortiront d'' ici à la fin de l'' année, puisque c'' est bien de la représentation des salariés et"
