Reference,Left,KWIC,Right
"PA332747,2017-07-03,de Rugy, François","de l'' article 18, alinéa 2, de la Constitution , la déclaration du Président de la République . Cette déclaration",sera suivie,d'' un débat. J'' invite les membres du Congrès à accueillir M. le Président de la République . Monsieur le Président de la
"PA-103769,2017-07-03,Macron, Emmanuel","de la France . Encore faut - il s'' entendre sur le sens que l'' on donne à ces mots. Ces dernières années, l'' histoire a",été prise,"en otage par le débat politique. Nous avons vu fleurir l'' histoire pro-coloniale et celle de la repentance, l'' histoire"
"PA-103769,2017-07-03,Macron, Emmanuel",". Dans le même temps, je souhaite que le droit de pétition soit revu afin que l'' expression directe de nos concitoyens",soit mieux prise,"en compte et que les propositions des Français puissent être présentées, dans un cadre défini et construit, à la"
"PA-103769,2017-07-03,Macron, Emmanuel",""" effectivité "", c''est-à-dire l'' application concrète, tangible, visible des principes qui nous guident, le refus d''",être pris,en défaut et de clamer des principes dont nous ne poursuivons pas sans relâche l'' application. Le principe d''
"PA345619,2017-07-04,Philippe, Édouard","entrepreneurs, en particulier sur les indépendants et les TPE et PME. Des mesures de simplification réglementaire",seront prises,"et nous engagerons en 2018 la suppression du régime social des indépendants, que nous adosserons au régime général."
"PA345619,2017-07-04,Philippe, Édouard","d'' urbanisme seront transférées des communes aux intercommunalités, pour que les décisions de construire",soient prises,"à l'' échelle des bassins de vie. Dans les dix ans, nous nous fixons aussi pour objectif de supprimer les passoires"
"PA267241,2017-07-04,Demilly, Stéphane",", si elle est découverte, d'' un ressentiment violent dans la population, qui aura eu le sentiment légitime d'' avoir",été infantilisée et trompée,". La vérité , c'' est aussi rappeler que notre avenir sera européen ou qu'' il ne sera pas. Il faut réinventer l'' Europe ,"
"PA2150,2017-07-04,Mélenchon, Jean-Luc","attendait avec intérêt et concentration votre discours, monsieur le Premier ministre , le seul qui compte, puisqu'' il",sera suivi,"d'' un vote solennel, sans lequel vous ne pourriez pas gouverner. Et puis, nous avons eu deux longs post-scriptum du"
"PA722202,2017-07-04,Jumel, Sébastien","par la concurrence déloyale ou le travail dérégulé, ne pas être assigné à sa caisse de grande surface le dimanche, ne pas",être traitée,"d'' illettrée quand on est ouvrière, être tout simplement respecté, y compris dans ses difficultés de vie. Monsieur le"
"PA345619,2017-07-04,Philippe, Édouard","recourir à des ordonnances ... Mais enfin, si chacun ici croit aux engagements et au fait qu'' il faille tenir ceux qui ont",été pris,"avant et après l'' élection, alors nul ne peut contester le recours à cet instrument, du moins en être surpris. L''"
"PA345619,2017-07-05,Philippe, Édouard",", je le redis et le redirai demain si vous le souhaitez. C '' est la seule façon responsable d'' atteindre cet objectif qui a",été pris,"non par moi ou par le gouvernement précédent, mais par la France , et qui malheureusement n'' est pas tenu depuis"
"PA345619,2017-07-05,Philippe, Édouard",preuve de forfanterie en pensant que les engagements que nous avons pris seraient faciles à remplir. Ils n'' ont pas,été pris,"à la légère. Au contraire, nous avons conscience qu'' ils sont lourds et qu'' ils seront difficiles à respecter. Pour y"
"PA345619,2017-07-05,Philippe, Édouard","unit cette majorité, une des choses qui la rassemble la plus vivement. Il a donc fait le choix de l'' Europe , l'' a assumé et a",été suivi,"par les Français lors des élections présidentielle puis législatives, mais il l'' a fait sans naïveté, car nul ne peut"
"PA607846,2017-07-05,Darmanin, Gérald",belle loi de finances qui nous oblige aujourd''hui à faire quelques économies supplémentaires. Très juste ! Mais je me,suis trompé,puisque votre question porte sur un débat qui a eu lieu pendant la campagne présidentielle. Il est vrai qu'' il y aura une
"PA1872,2017-07-05,Le Drian, Jean-Yves","'' ils sont indispensables au processus de paix. En outre, à la demande du Président de la République , une orientation a",été prise,"afin de lancer une action de solidarité et de développement dans le cadre de ce qu'' il a appelé l'' alliance pour le Sahel ,"
"PA906,2017-07-06,Collomb, Gérard","de manière limitée. Il est vrai que, immédiatement après les attentats, nous avons beaucoup perquisitionné : nous",étions en effet pris,au dépourvu. Qui d'' entre nous s'' attendait à l'' attentat contre Charlie Hebdo puis contre le Bataclan ? Nous ne pensions
"PA719202,2017-07-06,Paris, Didier","d'' urgence peuvent fort bien faire référence à l'' ordre et à la sécurité publics, tandis que des mesures judiciaires",sont prises,"sur un fondement totalement différent, sans que les deux types de mesure se recoupent. La mise sous contrôle"
"PA267527,2017-07-06,Saddier, Martial","succéder à l'' application de la loi sur l'' état d'' urgence, j'' aimerais que la spécificité des départements frontaliers",soit bien prise,en compte à l'' heure où les conflits de par le monde jettent sur les routes européennes – et donc françaises – des
"PA332747,2017-07-06,de Rugy, François","le nombre de votants, mais si un député a un doute, il peut demander aux services de l'' Assemblée nationale si son vote a",été bien pris,"en compte, et dans le cas contraire, à ce qu'' il le soit. C '' est toujours ainsi qu'' il convient de procéder lors d'' un"
"PA335612,2017-07-10,Lecoq, Jean-Paul",et inacceptables. Le Gouvernement aurait souhaité empêcher le législateur d'' intervenir sur ce texte qu'' il ne s'' y,serait pas pris,"autrement. Notre commission a achevé l'' examen du texte jeudi 6 juillet, en fin de matinée. Il a été mis en ligne à quinze"
"PA720878,2017-07-10,Saint-Martin, Laurent","de meilleures conditions. La mesure de report doit, en revanche, intervenir assez tôt pour que les contribuables ne",soient pas pris,au dépourvu et pour que l'' administration fiscale n'' envoie pas dès cet été des feuilles d'' impôts comportant des
"PA720878,2017-07-10,Saint-Martin, Laurent","de meilleures conditions. La mesure de report doit, en revanche, intervenir assez tôt pour que les contribuables ne",soient pas pris au dépourvu,et pour que l'' administration fiscale n'' envoie pas dès cet été des feuilles d'' impôts comportant des erreurs ou des
"PA720422,2017-07-10,Quatennens, Adrien","de route d'' une petite fraction minoritaire, radicalisée et non représentative du patronat, emmenée par le MEDEF , a",été suivie,"à la lettre par les gouvernements successifs, au nom de la compétitivité – ce mot qui fait mal à la mâchoire quand on le"
"PA441,2017-07-10,Bello, Huguette","gouvernementaux, et, de l'' autre, l'' instabilité que ne manqueront pas de créer plusieurs mesures. Ainsi du CDI qui",sera pris,en tenaille entre la création du CDI de projet et les CDD nouveaux dont ni la durée ni le renouvellement ne seront plus
"PA856,2017-07-10,Cherpion, Gérard",à la sécurisation des accords de branche et à l'' extension des accords d'' entreprise. Les décisions doivent pouvoir,être prises,"au plus proche du terrain, dans les entreprises elles-mêmes. Toutefois, il peut être complexe pour certaines"
"PA856,2017-07-10,Cherpion, Gérard","faisant passer le compte de pénibilité au compte de prévention. À cet égard, j'' avais proposé que la pénibilité",soit traitée,"en amont : plus de préventif, moins de curatif. Madame la ministre, alors que la concertation continue, comment allez -"
"PA267585,2017-07-10,Vercamer, Francis",ait un effet dissuasif à la fois sur la croissance de l'' entreprise et la création d'' emplois. Ce sujet mériterait donc d'',être traité,", et notre groupe vous présentera des amendements en ce sens. Enfin, nous regrettons que ce projet de loi ne fasse pas"
"PA609590,2017-07-10,Rabault, Valérie",pourtant que votre ministère doit disposer des statistiques qui nous éclaireraient. Ces barèmes indicatifs ont -ils,été suivis,"par les prud''hommes ? Ont - ils été appliqués aux licenciements dans les grandes entreprises, les petites ? Toutes ces"
"PA720952,2017-07-10,Taché, Aurélien","sans activité. En temps normal, la procédure parlementaire peut prendre plus d'' un an, et encore faut - il que",soient pris,"ensuite les décrets, pour qu'' alors seulement des changements d'' organisation puissent voir le jour. Ce temps n'' est"
",2017-07-10,","réalisé sur le temps de travail, notamment le recours au travail du week-end. Ce ne sont pas moins de cinq sujets qui ont",été ainsi traités,. Un seul thème très détaillé depuis la branche n'' aurait pas permis de telles avancées. Vous voyez donc que c'' est
"PA720512,2017-07-11,Pietraszewski, Laurent",des dispositions d'' ordre légal. Dès lors que l'' élargissement de cette méthode est le nouveau champ ayant vocation à,être traité,"dans le cadre de la concertation actuellement menée avec les partenaires sociaux, cette commission n'' a plus lieu d''"
",2017-07-11,","l'' ordre public, le champ de la négociation et les règles supplétives à droit constant. Or , l'' essentiel du champ qui",était concerné sera traité,"dans le cadre des textes qui sortiront d'' ici à la fin de l'' année, puisque c'' est bien de la représentation des salariés et"
",2017-07-11,",", le champ de la négociation et les règles supplétives à droit constant. Or , l'' essentiel du champ qui était concerné",sera traité,"dans le cadre des textes qui sortiront d'' ici à la fin de l'' année, puisque c'' est bien de la représentation des salariés et"
"PA718926,2017-07-11,Dharréville, Pierre",politique fort en matière de lutte contre la fraude et l'' évasion fiscales. Nous considérons que les profits doivent,être imposés et taxés,"là où la production est réalisée. Je ne doute pas que le présent amendement, du fait de sa finalité vertueuse, obtiendra"
"PA720738,2017-07-11,Michels, Thierry",que chacune de ces instances travaille de façon cloisonnée. J '' ai moi-même pu constater qu'' un même et unique sujet,est traité,"par chacune de ces instances de façon hermétique. Il en résulte un dialogue social éclaté, des complications, du"
"PA712015,2017-07-11,Dive, Julien",instance unique soit un changement pour les petites et moyennes entreprises déjà mises en difficulté. Ce problème n'',est pas traité,dans le cadre de ce projet de loi. J '' ai déposé un amendement pour engager la réflexion à ce sujet. Seules 12 % des PME hors
"PA267289,2017-07-11,Door, Jean-Pierre","place cette délégation unique ; cela restait une faculté et non une obligation, mais, bien entendu, nous n'' avions pas",été suivis,". Ensuite, vous souhaitez revenir sur les commissions paritaires régionales interprofessionnelles, alors qu''"
"PA720614,2017-07-11,Le Pen, Marine",sont pas des grandes structures. Il s'' agissait par conséquent d'' une proposition très différente de celle qui devrait,être prise,"par ordonnance, à la suite du vote de la loi d'' habilitation. Votre souci n'' est pas d'' alléger les obligations"
"PA720692,2017-07-11,Roussel, Fabien","reconnaître cette perte d'' audition comme maladie professionnelle. Deux ans après, il a dépassé le seuil mais il n''",est pas pris,"en charge. Je vous ai d'' ailleurs alertée, madame la ministre, sur ce cas particulier, qui se généralise. Ce salarié, en"
",2017-07-11,","pensent elles-mêmes que la mesure pourrait favoriser les vocations, si la question des parcours et des carrières",est traitée,", car la première crainte d'' un délégué syndical est de ruiner sa carrière. J '' ai confié à Jean-Dominique Simonpoli ,"
"PA720512,2017-07-11,Pietraszewski, Laurent",". Dans la mesure où le projet de loi d'' habilitation vise à fusionner ces instances, il va de soi que cette question",sera obligatoirement traitée,"dans l'' ordonnance concernée. À titre personnel, je donne cependant un avis favorable à cet amendement, même s'' il a été"
"PA608292,2017-07-11,Dubié, Jeanine","définitif précise de manière explicite quels sont ces seuils, de façon à ce qu'' un traitement adapté aux PME et aux TPE",soit effectivement pris,"en compte, afin de ne pas leur infliger des lourdeurs inutiles et inapplicables. Quel est l'' avis de la commission sur"
",2017-07-11,",acteurs d'' échanger sur place à ce sujet. La parole est à Mme la ministre . Avis défavorable. Le champ de cet amendement,est très éloigné des sujets traités,"par le projet de loi d'' habilitation. La parole est à M. Jean-Luc Mélenchon . Monsieur le rapporteur, madame la ministre"
"PA720512,2017-07-11,Pietraszewski, Laurent","réelle nécessité. Quel est l'' avis de la commission ? Avec cet amendement, notre collègue Hetzel aborde un sujet qui n''",est pas traité,"dans le projet de loi : les heures de délégation. Vous comprendrez ma relative fraîcheur, comme tout à l'' heure sur le"
