"","Reference","Left","KWIC","Right"
"1","PA721976,2018-11-05,Millienne, Bruno","dommageables à la biodiversité, aides pour lesquelles un rapport a été remis au Gouvernement en 2012 – un engagement","avait été pris","quant à leur suppression d'' ici à 2020. Certaines d'' entre elles sont en effet minimes en termes de financement, mais"
"2","PA721632,2019-11-12,Lemoine, Patricia","à refaire la salle de bains, les chefs d'' État doivent être reçus dans de bonnes conditions. Cet amendement n'' ayant","pas été examiné","en commission des finances, je donnerai à titre personnel un avis défavorable. Quel est l'' avis du Gouvernement ? Pour"
"3","PA721314,2018-04-21,Schellenberger, Raphaël","lorsqu'' il a été condamné en dernier ressort en France pour un délit puni d'' au moins deux ans d'' emprisonnement ou qu''","il est inscrit","au FSPRT . En effet, comment peut -on continuer d'' accepter sur le territoire national des étrangers repérés comme"
"4","PA330240,2018-04-17,Ciotti, Éric","que l'' État puisse refuser ou retirer une carte de séjour pluriannuelle aux étrangers condamnés ainsi qu'' à ceux","qui sont inscrits","au fichier des signalés pour radicalisation terroriste et qui, comme tels, présentent une menace grave pour l'' ordre"
"5","PA267204,2019-06-14,Sermier, Jean-Marie","elle être exonérée de la taxe que vous proposez ? C '' est un véritable problème. Surtout, le cadre qui emprunterait un vol","intérieur serait taxé","alors que le vacancier qui prendrait l'' avion pour aller à Bangkok ou ailleurs en Thaïlande ne le serait pas. Et puis,"
"6","PA719242,2018-11-27,Moreau, Jean-Baptiste","! S '' agissant de la loi EGALIM , les choses avancent : les ordonnances vont être publiées prochainement, le ministre s''","y est engagé",". Je remercie le président Le Fur de ne pas accuser les autres de ses propres turpitudes. Nous, nous respectons nos"
"7","PA720386,2019-11-06,Di Filippo, Fabien","est réduit à 11,5 millions d'' euros dans l'' amendement n° 1270 et à 5 millions d'' euros dans l'' amendement n° 1271. Ce n","'' est pas cher payé","en comparaison de la valeur ajoutée que représente le travail des gens qui œuvrent dans les maisons de l'' emploi ! Quel"
"8","PA719146,2018-02-13,Acquaviva, Jean-Félix","territoriales sui generis, nous proposons que, sur la liste unique, ces quatorze régions et collectivités","territoriales soient représentées","aux quatorze premières places. Nous pensons que c'' est important eu égard aux compétences des régions en ce qui"
"9","PA1874,2019-02-15,Le Fur, Marc","faut lui offrir des chances, des ouvertures et des perspectives lui permettant de progresser. En tout état de cause, la","décision est prise",", dans chaque collège et dans chaque lycée, lors d'' une réunion du conseil d'' administration au cours de laquelle"
"10","PA719914,2018-01-23,Darrieussecq, Geneviève","résiduel pyrotechnique et radiologique en cas de travaux de terrassement. La découverte de certains objets en 2017","a été traitée","dans ce cadre. Je précise que ces matériaux présentaient un niveau de pollution extrêmement bas. J'' indique également"
"11","PA2960,2020-07-09,Woerth, Éric","à tous les membres de l'' Assemblée nationale – les résultats du suivi des PGE et autres dispositifs. Un amendement","qui sera examiné","un peu plus tard tend à étendre la compétence de ce comité de suivi aux mesures nouvelles prises dans ce PLFR 3. Je propose"
"12","PA720512,2020-01-07,Pietraszewski, Laurent","parole est à M. le secrétaire d'' État . Monsieur le député, merci pour votre question : elle porte sur un sujet sur lequel","vous êtes vous-même engagé","depuis plusieurs mois. J '' ai déjà dressé l'' état des lieux des négociations au cours de mes réponses, ce soir. Je ne"
"13","PA718784,2020-07-21,Pauget, Éric",". Il n'' y a pas d'' obligation législative, et j'' espère que mon engagement vous suffira. La parole est à M. Éric Pauget . Les","arrêtés sont publiés",", mais ils ne sont pas affichés sur le lieu qui fait l'' objet de la décision de fermeture. La différence est là. La parole"
"14","PA330008,2019-10-03,Breton, Xavier","! Nos principes fondamentaux ne sont pas modifiés : la GPA reste interdite en France . Il n'' y a pas de doute à ce sujet.","Vous êtes débordée","! La parole est à M. Jean François Mbaye . Nous devons tous être cohérents dans nos propos. Dans un rapport de 2009 portant"
